dt,equity
2026-03-12 00:00:00+08:00,998194.2857142837
2026-03-12 01:00:00+08:00,998194.2857142837
2026-03-12 02:00:00+08:00,998194.2857142837
2026-03-12 09:00:00+08:00,998194.2857142837
2026-03-12 10:00:00+08:00,998194.2857142837
2026-03-12 11:00:00+08:00,998194.2857142837
2026-03-12 13:00:00+08:00,998194.2857142837
2026-03-12 14:00:00+08:00,998194.2857142837
2026-03-12 21:00:00+08:00,998194.2857142837
2026-03-12 22:00:00+08:00,998194.2857142837
2026-03-12 23:00:00+08:00,998194.2857142837
2026-03-13 00:00:00+08:00,998194.2857142837
2026-03-13 01:00:00+08:00,998194.2857142837
2026-03-13 02:00:00+08:00,998194.2857142837
2026-03-13 09:00:00+08:00,998194.2857142837
2026-03-13 10:00:00+08:00,998194.2857142837
2026-03-13 11:00:00+08:00,998194.2857142837
2026-03-13 13:00:00+08:00,998194.2857142837
2026-03-13 14:00:00+08:00,998194.2857142837
2026-03-13 21:00:00+08:00,998194.2857142837
2026-03-13 22:00:00+08:00,998194.2857142837
2026-03-13 23:00:00+08:00,998194.2857142837
2026-03-14 00:00:00+08:00,998194.2857142837
2026-03-14 01:00:00+08:00,998194.2857142837
2026-03-14 02:00:00+08:00,998194.2857142837
2026-03-16 09:00:00+08:00,998194.2857142837
2026-03-16 10:00:00+08:00,998194.2857142837
2026-03-16 11:00:00+08:00,998194.2857142837
2026-03-16 13:00:00+08:00,998194.2857142837
2026-03-16 14:00:00+08:00,998194.2857142837
2026-03-16 21:00:00+08:00,998194.2857142837
2026-03-16 22:00:00+08:00,998194.2857142837
2026-03-16 23:00:00+08:00,998194.2857142837
2026-03-17 00:00:00+08:00,998194.2857142837
2026-03-17 01:00:00+08:00,998194.2857142837
2026-03-17 02:00:00+08:00,998194.2857142837
2026-03-17 09:00:00+08:00,998194.2857142837
2026-03-17 10:00:00+08:00,998194.2857142837
2026-03-17 11:00:00+08:00,998194.2857142837
2026-03-17 13:00:00+08:00,998194.2857142837
2026-03-17 14:00:00+08:00,998194.2857142837
2026-03-17 21:00:00+08:00,998194.2857142837
2026-03-17 22:00:00+08:00,998194.2857142837
2026-03-17 23:00:00+08:00,998194.2857142837
2026-03-18 00:00:00+08:00,998194.2857142837
2026-03-18 01:00:00+08:00,998194.2857142837
2026-03-18 02:00:00+08:00,998194.2857142837
2026-03-18 09:00:00+08:00,998194.2857142837
2026-03-18 10:00:00+08:00,998194.2857142837
2026-03-18 11:00:00+08:00,998194.2857142837
2026-03-18 13:00:00+08:00,998194.2857142837
2026-03-18 14:00:00+08:00,998194.2857142837
2026-03-18 21:00:00+08:00,998194.2857142837
2026-03-18 22:00:00+08:00,998194.2857142837
2026-03-18 23:00:00+08:00,998194.2857142837
2026-03-19 00:00:00+08:00,998194.2857142837
2026-03-19 01:00:00+08:00,998194.2857142837
2026-03-19 02:00:00+08:00,998194.2857142837
2026-03-19 09:00:00+08:00,998194.2857142837
2026-03-19 10:00:00+08:00,998194.2857142837
2026-03-19 11:00:00+08:00,998194.2857142837
2026-03-19 13:00:00+08:00,998194.2857142837
2026-03-19 14:00:00+08:00,998194.2857142837
2026-03-19 21:00:00+08:00,998194.2857142837
2026-03-19 22:00:00+08:00,998194.2857142837
2026-03-19 23:00:00+08:00,998194.2857142837
2026-03-20 00:00:00+08:00,998194.2857142837
2026-03-20 01:00:00+08:00,998194.2857142837
2026-03-20 02:00:00+08:00,998194.2857142837
2026-03-20 09:00:00+08:00,998194.2857142837
2026-03-20 10:00:00+08:00,998194.2857142837
2026-03-20 11:00:00+08:00,998194.2857142837
2026-03-20 13:00:00+08:00,998194.2857142837
2026-03-20 14:00:00+08:00,998194.2857142837
2026-03-20 21:00:00+08:00,998194.2857142837
2026-03-20 22:00:00+08:00,998194.2857142837
2026-03-20 23:00:00+08:00,998194.2857142837
2026-03-21 00:00:00+08:00,998194.2857142837
2026-03-21 01:00:00+08:00,998194.2857142837
2026-03-21 02:00:00+08:00,998194.2857142837
